Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFMD,Affimed N.V.,$0.6976,-0.0244,-3.38%,104179584.00,Germany,2014,589294,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.40,0.61,5.653%,306432000.00,Gibraltar,,13279,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.92,0.04,4.545%,52328765.00,Gibraltar,,7032,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.12,-0.55,-3.299%,4766450695.00,United States,2021,9466313,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.68,0.05,0.396%,0.00,,2011,51841,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.38,0.04,0.387%,0.00,,2021,202415,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$13.195,-0.055,-0.415%,8327448948.00,Brazil,2019,228292,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.395,-0.175,-3.142%,1470558197.00,Canada,,4770457,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,,2021,2140,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.12,0.06,5.66%,41885894.00,United States,2017,38690,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.4501,-0.0299,-2.02%,91140087.00,Hong Kong,2019,147199,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.053,0.0036,7.287%,3331098.00,Hong Kong,2019,11647,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$131.25,-0.62,-0.47%,9825922313.00,United States,,315200,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.45,-0.16,-1.665%,0.00,United States,2006,26117,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6501,-0.0339,-4.956%,24672115.00,,2018,10037,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.85,0.08,4.52%,645420524.00,United States,2000,3112160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.1948,-0.0091,-4.463%,1729115.00,United States,2021,560596,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.6692,-0.5708,-4.663%,4604882679.00,Canada,2015,2100650,,
AGIL,AgileThought Inc. Class A Common Stock,$0.815,0.085,11.644%,40784102.00,United States,2020,139653,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0521,-0.0011,-2.068%,2607180.00,United States,2020,5816,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.335,0.555,2.153%,1463720131.00,United States,2013,380609,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.21,-0.15,-0.864%,7139276085.00,United States,2021,1855046,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1362,-0.0035,-2.505%,8906821.00,United States,2016,536813,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$147.4135,-1.0865,-0.732%,1596843472.00,United States,,19917,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.16,-0.08,-0.317%,,United States,,2360,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.62,-0.38,-1.583%,,United States,,101,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.10,-0.15,-0.645%,,United States,,899,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.15,-0.35,-1.628%,,United States,,5770,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.06,-0.2901,-1.426%,,United States,,7654,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.8718,-0.0082,-0.436%,54078277.00,Hong Kong,2018,260,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.18,-0.03,-0.294%,6064348160.00,United States,2008,3748785,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.0103,0.0803,0.366%,13111799834.00,United States,,12214,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.08,0.23,1.053%,13153320960.00,United States,,18408,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,-0.01,-0.039%,15226398720.00,United States,,22192,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.40,0.28,1.266%,13343948800.00,United States,,55600,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.55,0.13,0.637%,12241881600.00,United States,,17415,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.73,-0.84,-1.539%,3188395046.00,Bermuda,2004,126230,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.31,-0.35,-0.905%,14812213569.00,United States,2015,221627,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.2432,-0.0151,-5.846%,4504277.00,Canada,2021,216968,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0395,-0.0003,-0.754%,731575.00,Canada,2021,1000,,
AGRO,Adecoagro S.A. Common Shares,$9.905,0.065,0.661%,1071634014.00,Luxembourg,2011,292705,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.15,-0.11,-3.374%,3115271.00,United States,2014,62876,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.56,0.27,5.104%,210817831.00,United States,2018,307210,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.05,-0.14,-0.814%,2292547160.00,United States,2021,195851,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.215,0.445,1.119%,539309089.00,United States,,24002,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$68.67,-2.37,-3.336%,1739829850.00,United States,,69768,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.51,0.41,4.059%,1410152365.00,United States,2018,804078,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.32,-0.02,-5.882%,7317125.00,China,2017,415,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.12,-0.13,-1.061%,823418171.00,United States,2013,112729,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.29,-0.61,-2.664%,,United States,,3322,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.7466,0.0065,0.878%,20934664.00,Australia,2021,887045,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.45,0.00,0.00%,,Bermuda,,7290,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.5159,0.1259,0.685%,,Bermuda,,11546,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.04,-0.16,-0.879%,,Bermuda,,7158,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.78,-0.28,-6.897%,130326659.00,United States,2003,938774,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.60,-0.15,-0.845%,,United States,,1902,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.35,-0.39,-2.478%,,United States,,2053,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.20,-0.20,-1.22%,,United States,,585,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.40,-0.4999,-3.144%,,United States,,1373,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.81,-0.22,-1.372%,,United States,,2246,,
AI,C3.ai Inc. Class A Common Stock,$42.98,-1.51,-3.394%,4822773938.00,United States,2020,26125197,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.8299,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1052,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.4001,-0.0009,-0.004%,691997743.00,United States,2015,2742,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.37,-0.15,-1.198%,0.00,,2013,54142,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$56.39,-0.91,-1.588%,48581436140.00,United States,,2208970,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.0302,-0.0698,-0.29%,,United States,,17799,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.0404,-0.0496,-4.55%,32614716.00,China,2019,7730,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.63,-0.03,-4.545%,27316055.00,China,2018,17122,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.50,0.0286,6.067%,19845006.00,United States,1997,180164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0621,0.023,58.824%,0.00,United States,2022,311,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.75,0.011,1.488%,15030701.00,United States,,48920,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.30,-0.02,-6.25%,6012280.00,United States,,9293,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.175,-0.075,-0.083%,2813460000.00,United States,,71909,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.26,0.04,0.391%,32798901.00,United States,2014,364,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.1083,-0.2517,-1.371%,621856623.00,,2019,155917,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.59,-0.31,-4.493%,233080557.00,United States,2021,236675,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$55.53,0.08,0.144%,1913292647.00,United States,,65358,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.59,-0.59,-1.587%,5641711148.00,,2020,365423,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.45,0.00,0.00%,56719981.00,United States,2016,8811,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.59,0.01,0.279%,11701128.00,United States,,3250,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.58,-0.28,-3.562%,430430057.00,United States,2021,118100,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$27.15,2.14,8.557%,76553769.00,United States,,13392,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.50,-0.10,-0.463%,60622690.00,United States,,101,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$135.72,-0.69,-0.506%,5246137709.00,United States,,57676,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.11,0.01,0.909%,8109471057.00,,2018,8272,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.10,-0.17,-2.056%,1203791358.00,United States,1994,479252,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.40,-0.13,-2.351%,0.00,China,2023,60815,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$130.10,-1.34,-1.019%,6915018346.00,United States,2004,134573,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.63,-0.3056,-1.533%,1043365182.00,United States,2020,6278,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$211.99,-1.79,-0.837%,45418009540.00,United States,,778334,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.265,0.215,0.398%,4382381220.00,United States,,699720,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.80,-0.10,-1.695%,136331825.00,United States,2015,114415,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.62,0.22,0.902%,578705090.00,United States,2017,7989,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4221,-0.0461,-9.846%,54498643.00,,2021,193316,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$90.89,-0.61,-0.667%,13833650232.00,United States,1999,661686,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.8221,0.0021,0.256%,3189748.00,United Kingdom,2022,219661,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.133,0.023,2.072%,210656561.00,United States,2014,1815460,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.2401,-0.1499,-10.784%,96921836.00,United States,2021,79950,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.14,0.12,0.998%,,Chile,,1966,,
AKO/B,Embotelladora Andina S.A.,$15.405,0.185,1.216%,,Chile,,15481,,
AKR,Acadia Realty Trust Common Stock,$14.33,-0.15,-1.036%,1364392617.00,United States,,483747,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.82,0.22,0.403%,2745768134.00,United States,2019,245032,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.215,-0.015,-0.464%,230323079.00,United States,,380145,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.16,0.0029,1.846%,11911867.00,United Kingdom,,90786,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.275,-0.0157,-5.401%,24887085.00,United States,,87216,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$7.69,-0.64,-7.683%,295338810.00,United States,2021,276284,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.97,-0.51,-1.23%,4548301675.00,United States,2011,285633,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.529,-0.121,-0.534%,,United States,,9968,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.25,-0.06,-2.597%,7425000.00,Israel,2018,4272,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$232.22,4.05,1.775%,27247868329.00,United States,,1591858,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.85,-0.12,-6.091%,18803968.00,United States,,16311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.45,-0.82,-1.009%,40200865000.00,Switzerland,2019,399227,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.54,-0.065,-0.613%,0.00,,2021,92529,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.15,-0.18,-0.711%,191270503.00,United States,,12541,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.11,-0.11,-1.076%,0.00,United States,2023,7944,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.66,0.14,1.331%,624423891.00,United States,2014,1178419,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.14,-0.39,-0.644%,3446993562.00,United States,,178638,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.29,-0.18,-2.41%,607634462.00,United States,2019,204319,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.585,-0.065,-0.349%,1349155271.00,United States,,135608,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$183.32,-1.21,-0.656%,2200029553.00,United States,,27013,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$41.20,1.04,2.59%,7900386999.00,United States,2020,1767108,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$331.32,1.03,0.312%,25351596205.00,United States,2001,306423,Health Care,Industrial Specialties
